split,traj_id,seq_index,y_frame_idx,rgb_path,dist_m,rel_east_m,rel_north_m,speed_mps,heading_deg,true_best_beam,optimal_power_db,pred_best_beam_top1,pred_top3_beams,pred_top5_beams,pred_top13_beams,is_top1_correct,is_top3_correct,is_top5_correct,is_top13_correct,beam_index_error,predicted_beam_power_db,power_loss_db,profile_mae_db,profile_rmse_db,profile_rank_corr,conformal_set_size,conformal_is_covered
val,92,92,15998,unit1/rgb5/frame_12-25-15.943303.jpg,0.0,0.0,0.0,0.0,0.0,163,-13.359159469604492,161,"[161, 31, 30]","[161, 31, 30, 162, 160]","[161, 31, 30, 162, 160, 144, 27, 32, 184, 179, 177, 181, 22]",False,False,False,False,2,-14.817285537719727,1.4581260681152344,3.0421371459960938,4.82393217086792,0.32766446553715667,118,True
val,92,92,15999,unit1/rgb5/frame_12-25-16.043404.jpg,0.0,0.0,0.0,0.0,0.0,164,-12.863736152648926,161,"[161, 31, 30]","[161, 31, 30, 162, 160]","[161, 31, 30, 162, 160, 27, 32, 144, 184, 179, 181, 177, 22]",False,False,False,False,3,-14.25421142578125,1.3904752731323242,3.564535140991211,5.752675533294678,0.38121933130311747,119,True
val,93,93,16005,unit1/rgb5/frame_12-25-16.644010.jpg,0.0,0.0,0.0,0.0,0.0,163,-12.848965644836426,31,"[31, 161, 30]","[31, 161, 30, 160, 32]","[31, 161, 30, 160, 32, 164, 162, 181, 80, 89, 177, 182, 85]",False,False,False,False,132,-38.013816833496094,25.164852142333984,3.2014358043670654,5.068929672241211,0.21461482867862483,255,True
val,93,93,16006,unit1/rgb5/frame_12-25-16.744111.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.576911926269531,31,"[31, 30, 32]","[31, 30, 32, 181, 85]","[31, 30, 32, 181, 85, 182, 80, 88, 89, 161, 177, 86, 160]",False,False,False,False,131,-38.31808090209961,25.741168975830078,3.6625852584838867,5.769399166107178,-0.10917098602676124,253,True
val,93,93,16007,unit1/rgb5/frame_12-25-16.844212.jpg,0.0,0.0,0.0,0.0,0.0,163,-12.567051887512207,31,"[31, 30, 85]","[31, 30, 85, 88, 80]","[31, 30, 85, 88, 80, 181, 86, 89, 182, 41, 50, 32, 177]",False,False,False,False,132,-37.87285614013672,25.305805206298828,3.97711443901062,6.168980598449707,-0.4908952301592523,82,True
val,93,93,16008,unit1/rgb5/frame_12-25-16.944313.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.5789213180542,85,"[85, 41, 50]","[85, 41, 50, 43, 86]","[85, 41, 50, 43, 86, 88, 31, 80, 89, 181, 40, 42, 182]",False,False,False,False,77,-37.740013122558594,25.161090850830078,4.3251566886901855,6.592403411865234,-0.6393826403830445,66,False
val,93,93,16009,unit1/rgb5/frame_12-25-17.044414.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.653597831726074,43,"[43, 41, 50]","[43, 41, 50, 85, 86]","[43, 41, 50, 85, 86, 11, 88, 44, 46, 16, 42, 8, 40]",False,False,False,False,119,-37.74117660522461,25.08757781982422,4.771418571472168,7.226345539093018,-0.658909587494336,64,False
val,93,93,16010,unit1/rgb5/frame_12-25-17.144515.jpg,0.0,0.0,0.0,0.0,0.0,162,-11.467742919921875,43,"[43, 41, 50]","[43, 41, 50, 40, 11]","[43, 41, 50, 40, 11, 44, 46, 8, 16, 42, 85, 86, 45]",False,False,False,False,119,-37.9820442199707,26.514301300048828,4.907840728759766,7.385366916656494,-0.6491847402985288,62,False
val,93,93,16011,unit1/rgb5/frame_12-25-17.244616.jpg,0.0,0.0,0.0,0.0,0.0,162,-12.788818359375,41,"[41, 43, 40]","[41, 43, 40, 11, 50]","[41, 43, 40, 11, 50, 8, 44, 46, 16, 42, 39, 15, 85]",False,False,False,False,121,-37.828426361083984,25.039608001708984,5.014246940612793,7.3194355964660645,-0.6380975118871717,62,False
val,93,93,16012,unit1/rgb5/frame_12-25-17.344717.jpg,0.0,0.0,0.0,0.0,0.0,161,-13.405577659606934,41,"[41, 40, 11]","[41, 40, 11, 43, 8]","[41, 40, 11, 43, 8, 44, 50, 46, 16, 42, 39, 12, 13]",False,False,False,False,120,-38.17238998413086,24.76681137084961,5.369180679321289,7.682531356811523,-0.6306768488593164,52,False
val,93,93,16013,unit1/rgb5/frame_12-25-17.444818.jpg,0.0,0.0,0.0,0.0,0.0,161,-13.405990600585938,11,"[11, 40, 41]","[11, 40, 41, 43, 8]","[11, 40, 41, 43, 8, 44, 16, 46, 12, 50, 13, 39, 42]",False,False,False,False,150,-37.79899215698242,24.393001556396484,5.5450849533081055,7.848579406738281,-0.6364307435492811,40,False
val,93,93,16014,unit1/rgb5/frame_12-25-17.544919.jpg,0.0,0.0,0.0,0.0,0.0,160,-14.419992446899414,11,"[11, 40, 41]","[11, 40, 41, 43, 44]","[11, 40, 41, 43, 44, 46, 50, 8, 12, 13, 16, 39, 42]",False,False,False,False,149,-38.192970275878906,23.772977828979492,5.7286763191223145,8.04040241241455,-0.6260657289098217,28,False
val,93,93,16015,unit1/rgb5/frame_12-25-17.645020.jpg,0.0,0.0,0.0,0.0,0.0,160,-14.724478721618652,11,"[11, 43, 13]","[11, 43, 13, 34, 41]","[11, 43, 13, 34, 41, 46, 40, 44, 12, 50, 16, 8, 48]",False,False,False,False,149,-38.181182861328125,23.456703186035156,5.4787678718566895,7.658603668212891,-0.5812911705492032,20,False
val,93,93,16016,unit1/rgb5/frame_12-25-17.745121.jpg,0.0,0.0,0.0,0.0,0.0,159,-14.467145919799805,34,"[34, 11, 13]","[34, 11, 13, 46, 43]","[34, 11, 13, 46, 43, 44, 12, 50, 41, 40, 16, 48, 47]",False,False,False,False,125,-37.61731719970703,23.150171279907227,5.707075119018555,8.107938766479492,-0.5793341322992425,16,False
val,93,93,16017,unit1/rgb5/frame_12-25-17.845222.jpg,0.0,0.0,0.0,0.0,0.0,158,-12.018499374389648,34,"[34, 43, 46]","[34, 43, 46, 11, 50]","[34, 43, 46, 11, 50, 41, 44, 13, 40, 48, 12, 47, 42]",False,False,False,False,124,-37.6950798034668,25.67658042907715,5.726223945617676,8.331826210021973,-0.5775487785043354,17,False
val,93,93,16018,unit1/rgb5/frame_12-25-17.945323.jpg,0.0,0.0,0.0,0.0,0.0,158,-12.201322555541992,43,"[43, 34, 46]","[43, 34, 46, 50, 41]","[43, 34, 46, 50, 41, 44, 11, 48, 40, 47, 38, 42, 77]",False,False,False,False,115,-37.861351013183594,25.6600284576416,6.046833515167236,8.627803802490234,-0.5885999700246205,20,False
val,93,93,16019,unit1/rgb5/frame_12-25-18.045424.jpg,0.0,0.0,0.0,0.0,0.0,158,-10.939175605773926,41,"[41, 38, 50]","[41, 38, 50, 43, 68]","[41, 38, 50, 43, 68, 44, 42, 22, 61, 253, 46, 65, 39]",False,False,False,False,117,-38.23580551147461,27.296630859375,5.889383316040039,8.578775405883789,-0.5442839473357975,29,False
val,93,93,16020,unit1/rgb5/frame_12-25-18.145525.jpg,0.0,0.0,0.0,0.0,0.0,157,-10.895715713500977,41,"[41, 38, 25]","[41, 38, 25, 68, 27]","[41, 38, 25, 68, 27, 65, 24, 22, 50, 39, 42, 61, 52]",False,False,False,False,116,-37.56492233276367,26.669206619262695,5.630552768707275,8.27105712890625,-0.5511589253115167,36,False
val,93,93,16021,unit1/rgb5/frame_12-25-18.245626.jpg,0.0,0.0,0.0,0.0,0.0,156,-10.706811904907227,41,"[41, 25, 38]","[41, 25, 38, 68, 27]","[41, 25, 38, 68, 27, 65, 39, 24, 153, 22, 52, 42, 54]",False,False,False,False,115,-37.04035568237305,26.33354377746582,5.902400970458984,8.605008125305176,-0.549521550808824,44,False
val,93,93,16022,unit1/rgb5/frame_12-25-18.345727.jpg,0.0,0.0,0.0,0.0,0.0,156,-10.529668807983398,25,"[25, 153, 41]","[25, 153, 41, 38, 68]","[25, 153, 41, 38, 68, 65, 27, 24, 39, 52, 54, 22, 37]",False,False,False,False,131,-37.78727722167969,27.25760841369629,5.664860725402832,8.377256393432617,-0.5026051927513963,51,False
val,93,93,16023,unit1/rgb5/frame_12-25-18.445828.jpg,0.0,0.0,0.0,0.0,0.0,155,-11.38798999786377,153,"[153, 25, 38]","[153, 25, 38, 24, 65]","[153, 25, 38, 24, 65, 68, 41, 37, 39, 52, 54, 27, 22]",False,False,False,False,2,-11.851000785827637,0.4630107879638672,5.5108747482299805,8.00439739227295,-0.5209893428815281,56,False
val,93,93,16024,unit1/rgb5/frame_12-25-18.545929.jpg,0.0,0.0,0.0,0.0,0.0,153,-12.718066215515137,153,"[153, 38, 52]","[153, 38, 52, 68, 65]","[153, 38, 52, 68, 65, 24, 54, 41, 61, 39, 25, 53, 44]",True,True,True,True,0,-12.718066215515137,0.0,5.183714866638184,7.497430801391602,-0.5419630846653153,61,False
val,93,93,16025,unit1/rgb5/frame_12-25-18.646030.jpg,0.0,0.0,0.0,0.0,0.0,153,-11.518625259399414,153,"[153, 38, 52]","[153, 38, 52, 68, 24]","[153, 38, 52, 68, 24, 65, 152, 54, 37, 156, 61, 53, 25]",True,True,True,True,0,-11.518625259399414,0.0,5.092224597930908,7.517858028411865,-0.4198255890315984,63,False
val,93,93,16026,unit1/rgb5/frame_12-25-18.746131.jpg,0.0,0.0,0.0,0.0,0.0,152,-10.977936744689941,153,"[153, 37, 38]","[153, 37, 38, 156, 152]","[153, 37, 38, 156, 152, 24, 25, 68, 65, 158, 52, 54, 144]",False,False,True,True,1,-12.265862464904785,1.2879257202148438,4.986269474029541,7.332930564880371,-0.060456600749977565,61,False
val,93,93,16027,unit1/rgb5/frame_12-25-18.846232.jpg,0.0,0.0,0.0,0.0,0.0,150,-9.706753730773926,153,"[153, 37, 38]","[153, 37, 38, 156, 158]","[153, 37, 38, 156, 158, 152, 25, 24, 68, 65, 144, 150, 148]",False,False,False,True,3,-14.105009078979492,4.398255348205566,5.026877403259277,7.5204267501831055,0.13177733912617925,58,False
val,93,93,16028,unit1/rgb5/frame_12-25-18.946333.jpg,0.0,0.0,0.0,0.0,0.0,149,-10.316438674926758,153,"[153, 37, 38]","[153, 37, 38, 156, 158]","[153, 37, 38, 156, 158, 152, 36, 24, 25, 68, 65, 150, 144]",False,False,False,False,4,-17.95342445373535,7.636985778808594,4.64681339263916,7.037028789520264,0.13054259779450544,46,False
val,93,93,16029,unit1/rgb5/frame_12-25-19.046434.jpg,0.0,0.0,0.0,0.0,0.0,148,-10.821539878845215,37,"[37, 153, 38]","[37, 153, 38, 36, 156]","[37, 153, 38, 36, 156, 158, 152, 24, 25, 68, 65, 150, 39]",False,False,False,False,111,-37.73537826538086,26.913837432861328,4.373627662658691,6.798193454742432,0.1965854841437878,30,False
val,93,93,16030,unit1/rgb5/frame_12-25-19.146535.jpg,0.0,0.0,0.0,0.0,0.0,148,-9.868642807006836,37,"[37, 153, 38]","[37, 153, 38, 36, 156]","[37, 153, 38, 36, 156, 158, 152, 68, 24, 39, 65, 150, 54]",False,False,False,False,111,-38.01853561401367,28.149892807006836,4.344786643981934,6.853111267089844,0.1435605906872798,24,False
val,93,93,16031,unit1/rgb5/frame_12-25-19.246636.jpg,0.0,0.0,0.0,0.0,0.0,146,-9.4824800491333,37,"[37, 153, 38]","[37, 153, 38, 156, 36]","[37, 153, 38, 156, 36, 158, 152, 150, 157, 155, 54, 65, 68]",False,False,False,False,109,-38.12727355957031,28.644794464111328,4.015536785125732,6.831023216247559,0.29835005027809314,69,False
val,93,93,16032,unit1/rgb5/frame_12-25-19.346737.jpg,0.0,0.0,0.0,0.0,0.0,146,-12.140549659729004,37,"[37, 153, 156]","[37, 153, 156, 38, 158]","[37, 153, 156, 38, 158, 36, 152, 150, 157, 155, 65, 144, 149]",False,False,False,False,109,-38.09544372558594,25.95489501953125,3.4285712242126465,5.916341304779053,0.3601689402859802,150,True
val,93,93,16033,unit1/rgb5/frame_12-25-19.446838.jpg,0.0,0.0,0.0,0.0,0.0,144,-11.09553050994873,37,"[37, 153, 156]","[37, 153, 156, 158, 38]","[37, 153, 156, 158, 38, 36, 152, 150, 157, 144, 155, 65, 148]",False,False,False,True,107,-37.6019401550293,26.50640869140625,3.5312883853912354,6.286887168884277,0.4055205694205171,255,True
val,93,93,16034,unit1/rgb5/frame_12-25-19.546939.jpg,0.0,0.0,0.0,0.0,0.0,143,-10.693953514099121,153,"[153, 156, 37]","[153, 156, 37, 158, 152]","[153, 156, 37, 158, 152, 38, 144, 150, 36, 65, 157, 148, 155]",False,False,False,False,10,-27.19465446472168,16.500701904296875,3.418807029724121,6.198236465454102,0.36160715911532954,256,True
val,93,93,16035,unit1/rgb5/frame_12-25-19.647040.jpg,0.0,0.0,0.0,0.0,0.0,143,-10.820001602172852,153,"[153, 156, 158]","[153, 156, 158, 37, 152]","[153, 156, 158, 37, 152, 144, 150, 65, 38, 157, 148, 69, 68]",False,False,False,False,10,-30.632490158081055,19.812488555908203,3.23136568069458,6.057098388671875,0.3910954121435499,256,True
val,93,93,16036,unit1/rgb5/frame_12-25-19.747141.jpg,0.0,0.0,0.0,0.0,0.0,141,-10.672350883483887,153,"[153, 156, 158]","[153, 156, 158, 152, 144]","[153, 156, 158, 152, 144, 65, 69, 150, 148, 68, 146, 157, 37]",False,False,False,False,12,-30.253093719482422,19.58074188232422,3.79683256149292,6.559669017791748,0.24765546651279385,256,True
val,93,93,16037,unit1/rgb5/frame_12-25-19.847242.jpg,0.0,0.0,0.0,0.0,0.0,140,-8.962203979492188,153,"[153, 156, 69]","[153, 156, 69, 152, 65]","[153, 156, 69, 152, 65, 158, 75, 144, 68, 150, 72, 61, 148]",False,False,False,False,13,-28.520200729370117,19.55799674987793,3.6082472801208496,6.388680934906006,0.2965692500578771,256,True
val,93,93,16038,unit1/rgb5/frame_12-25-19.947343.jpg,0.0,0.0,0.0,0.0,0.0,139,-8.909558296203613,153,"[153, 156, 158]","[153, 156, 158, 152, 144]","[153, 156, 158, 152, 144, 69, 65, 150, 148, 146, 149, 37, 75]",False,False,False,False,14,-28.346038818359375,19.436481475830078,3.683786153793335,6.550384998321533,0.3594487338966667,256,True
val,93,93,16039,unit1/rgb5/frame_12-25-20.047444.jpg,0.0,0.0,0.0,0.0,0.0,139,-8.759561538696289,153,"[153, 156, 36]","[153, 156, 36, 37, 144]","[153, 156, 36, 37, 144, 158, 152, 150, 69, 148, 38, 146, 149]",False,False,False,False,14,-27.228069305419922,18.468507766723633,4.146007061004639,7.0186767578125,0.3142981933360291,256,True
val,93,93,16040,unit1/rgb5/frame_12-25-20.147545.jpg,0.0,0.0,0.0,0.0,0.0,138,-8.72435188293457,36,"[36, 153, 144]","[36, 153, 144, 37, 156]","[36, 153, 144, 37, 156, 150, 158, 38, 148, 152, 146, 25, 149]",False,False,False,False,102,-37.61027526855469,28.885923385620117,4.679111957550049,7.462461948394775,0.16368783086249572,255,True
val,93,93,16041,unit1/rgb5/frame_12-25-20.247646.jpg,0.0,0.0,0.0,0.0,0.0,136,-8.537374496459961,144,"[144, 36, 37]","[144, 36, 37, 153, 29]","[144, 36, 37, 153, 29, 38, 25, 150, 148, 27, 146, 152, 140]",False,False,False,False,8,-23.38332176208496,14.845947265625,5.743443489074707,8.303096771240234,-0.18534983102299857,193,True
val,93,93,16042,unit1/rgb5/frame_12-25-20.347747.jpg,0.0,0.0,0.0,0.0,0.0,136,-9.848515510559082,144,"[144, 29, 25]","[144, 29, 25, 27, 153]","[144, 29, 25, 27, 153, 28, 37, 36, 148, 146, 150, 38, 140]",False,False,False,False,8,-26.139156341552734,16.29064178466797,5.2529401779174805,7.60434103012085,-0.2877972334749427,249,True
val,93,93,16043,unit1/rgb5/frame_12-25-20.447848.jpg,0.0,0.0,0.0,0.0,0.0,135,-10.59543514251709,144,"[144, 29, 27]","[144, 29, 27, 28, 25]","[144, 29, 27, 28, 25, 153, 146, 148, 150, 140, 37, 145, 36]",False,False,False,False,9,-29.292255401611328,18.696819305419922,4.873289108276367,7.201741695404053,-0.3549515473184093,255,True
val,93,93,16044,unit1/rgb5/frame_12-25-20.547949.jpg,0.0,0.0,0.0,0.0,0.0,133,-8.964770317077637,144,"[144, 29, 27]","[144, 29, 27, 28, 25]","[144, 29, 27, 28, 25, 153, 146, 148, 140, 150, 145, 149, 193]",False,False,False,False,11,-28.005762100219727,19.040992736816406,5.283331394195557,7.601736068725586,-0.3872073584507305,252,True
val,93,93,16045,unit1/rgb5/frame_12-25-20.648050.jpg,0.0,0.0,0.0,0.0,0.0,133,-9.862589836120605,144,"[144, 29, 27]","[144, 29, 27, 146, 153]","[144, 29, 27, 146, 153, 148, 28, 140, 150, 25, 145, 193, 149]",False,False,False,False,11,-29.52142906188965,19.65884017944336,5.204821586608887,7.575253963470459,-0.4512215587257168,255,True
val,93,93,16046,unit1/rgb5/frame_12-25-20.748151.jpg,0.0,0.0,0.0,0.0,0.0,133,-9.241765022277832,144,"[144, 29, 146]","[144, 29, 146, 140, 148]","[144, 29, 146, 140, 148, 150, 153, 145, 27, 162, 193, 149, 28]",False,False,False,False,11,-29.967500686645508,20.72573471069336,4.562014579772949,7.0372395515441895,-0.15614916235778434,255,True
val,93,93,16047,unit1/rgb5/frame_12-25-20.848252.jpg,0.0,0.0,0.0,0.0,0.0,133,-8.9537935256958,144,"[144, 162, 29]","[144, 162, 29, 140, 146]","[144, 162, 29, 140, 146, 163, 150, 145, 148, 153, 149, 158, 143]",False,False,False,False,11,-29.022397994995117,20.068603515625,3.9724678993225098,6.677586078643799,0.1862877432315193,79,True
val,93,93,16048,unit1/rgb5/frame_12-25-20.948353.jpg,0.0,0.0,0.0,0.0,0.0,132,-8.809012413024902,162,"[162, 163, 144]","[162, 163, 144, 140, 29]","[162, 163, 144, 140, 29, 150, 143, 146, 158, 161, 145, 35, 149]",False,False,False,False,30,-31.94525909423828,23.136245727539062,3.8667047023773193,6.708219051361084,0.4127434548558992,42,True
val,93,93,16049,unit1/rgb5/frame_12-25-21.048454.jpg,0.0,0.0,0.0,0.0,0.0,132,-9.706646919250488,162,"[162, 163, 35]","[162, 163, 35, 161, 140]","[162, 163, 35, 161, 140, 144, 171, 160, 29, 158, 143, 159, 150]",False,False,False,False,30,-32.36066818237305,22.654022216796875,3.587003231048584,6.3456878662109375,0.6521497087331557,11,False
val,93,93,16050,unit1/rgb5/frame_12-25-21.148555.jpg,0.0,0.0,0.0,0.0,0.0,132,-9.222012519836426,162,"[162, 163, 161]","[162, 163, 161, 35, 160]","[162, 163, 161, 35, 160, 171, 140, 159, 158, 144, 34, 36, 170]",False,False,False,False,30,-35.14682388305664,25.92481231689453,3.931833505630493,6.585842609405518,0.6600684591008582,9,False
val,93,93,16051,unit1/rgb5/frame_12-25-21.248656.jpg,0.0,0.0,0.0,0.0,0.0,132,-10.084942817687988,162,"[162, 163, 161]","[162, 163, 161, 35, 160]","[162, 163, 161, 35, 160, 171, 159, 34, 36, 158, 170, 140, 172]",False,False,False,False,30,-31.867673873901367,21.782730102539062,4.119373321533203,6.533566474914551,0.6195112465559501,9,False
val,93,93,16052,unit1/rgb5/frame_12-25-21.348757.jpg,0.0,0.0,0.0,0.0,0.0,132,-8.647943496704102,162,"[162, 163, 35]","[162, 163, 35, 161, 160]","[162, 163, 35, 161, 160, 171, 36, 34, 159, 170, 158, 172, 140]",False,False,False,False,30,-31.28641700744629,22.638473510742188,4.940947532653809,7.254335403442383,0.4739760024011392,11,False
val,93,93,16053,unit1/rgb5/frame_12-25-21.448858.jpg,0.0,0.0,0.0,0.0,0.0,132,-9.24860668182373,162,"[162, 35, 161]","[162, 35, 161, 163, 160]","[162, 35, 161, 163, 160, 34, 171, 36, 159, 170, 158, 172, 140]",False,False,False,False,30,-32.08971405029297,22.841106414794922,4.156328201293945,6.5616068840026855,0.5245282863026246,11,False
val,93,93,16054,unit1/rgb5/frame_12-25-21.548959.jpg,0.0,0.0,0.0,0.0,0.0,132,-11.233223915100098,162,"[162, 35, 161]","[162, 35, 161, 36, 160]","[162, 35, 161, 36, 160, 163, 34, 171, 159, 158, 170, 140, 37]",False,False,False,False,30,-31.99724006652832,20.764015197753906,4.77634334564209,7.20937442779541,0.30098812680070486,15,False
val,93,93,16055,unit1/rgb5/frame_12-25-21.649060.jpg,0.0,0.0,0.0,0.0,0.0,131,-7.953005790710449,162,"[162, 35, 161]","[162, 35, 161, 36, 163]","[162, 35, 161, 36, 163, 160, 158, 159, 171, 34, 140, 37, 144]",False,False,False,False,31,-34.43647766113281,26.483470916748047,4.529134750366211,7.072827339172363,0.3333934222298236,15,False
val,93,93,16056,unit1/rgb5/frame_12-25-21.749161.jpg,0.0,0.0,0.0,0.0,0.0,133,-7.141663551330566,162,"[162, 35, 161]","[162, 35, 161, 163, 36]","[162, 35, 161, 163, 36, 160, 158, 159, 34, 140, 144, 171, 29]",False,False,False,False,29,-31.564470291137695,24.422805786132812,4.499671936035156,7.1909966468811035,0.33689954395004446,18,False
val,93,93,16057,unit1/rgb5/frame_12-25-21.849262.jpg,0.0,0.0,0.0,0.0,0.0,133,-8.474531173706055,162,"[162, 161, 163]","[162, 161, 163, 35, 160]","[162, 161, 163, 35, 160, 36, 144, 158, 29, 140, 159, 150, 171]",False,False,False,False,29,-31.95633316040039,23.481801986694336,4.244869709014893,6.76832914352417,0.37337930008534814,12,False
val,93,93,16058,unit1/rgb5/frame_12-25-21.949363.jpg,0.0,0.0,0.0,0.0,0.0,133,-7.447813510894775,162,"[162, 161, 163]","[162, 161, 163, 144, 160]","[162, 161, 163, 144, 160, 36, 35, 158, 29, 140, 150, 159, 156]",False,False,False,False,29,-30.379566192626953,22.931753158569336,4.254882335662842,6.873452186584473,0.4610913375434474,9,False
val,93,93,16059,unit1/rgb5/frame_12-25-22.049464.jpg,0.0,0.0,0.0,0.0,0.0,133,-8.056015968322754,162,"[162, 163, 161]","[162, 163, 161, 160, 144]","[162, 163, 161, 160, 144, 158, 35, 140, 36, 159, 150, 29, 171]",False,False,False,False,29,-30.23223304748535,22.17621612548828,3.7387783527374268,6.270792484283447,0.6440020378746719,9,False
val,93,93,16060,unit1/rgb5/frame_12-25-22.149565.jpg,0.0,0.0,0.0,0.0,0.0,135,-8.096312522888184,162,"[162, 163, 161]","[162, 163, 161, 160, 35]","[162, 163, 161, 160, 35, 144, 140, 158, 29, 36, 159, 171, 164]",False,False,False,False,27,-27.063310623168945,18.966999053955078,3.632580518722534,6.180295944213867,0.7073940891612209,9,False
val,93,93,16061,unit1/rgb5/frame_12-25-22.249666.jpg,0.0,0.0,0.0,0.0,0.0,136,-7.488100051879883,162,"[162, 163, 161]","[162, 163, 161, 160, 144]","[162, 163, 161, 160, 144, 35, 158, 164, 140, 29, 159, 36, 171]",False,False,False,False,26,-25.348499298095703,17.86039924621582,3.486370801925659,6.027178764343262,0.7206785263125749,9,False
val,93,93,16062,unit1/rgb5/frame_12-25-22.349767.jpg,0.0,0.0,0.0,0.0,0.0,136,-8.433534622192383,162,"[162, 163, 161]","[162, 163, 161, 160, 164]","[162, 163, 161, 160, 164, 35, 144, 158, 140, 159, 29, 150, 171]",False,False,False,False,26,-25.338186264038086,16.904651641845703,3.390498161315918,5.838383197784424,0.721199840072715,9,False
val,93,93,16063,unit1/rgb5/frame_12-25-22.449868.jpg,0.0,0.0,0.0,0.0,0.0,138,-8.222216606140137,162,"[162, 163, 161]","[162, 163, 161, 160, 164]","[162, 163, 161, 160, 164, 144, 140, 158, 35, 159, 29, 124, 142]",False,False,False,False,24,-25.525489807128906,17.303272247314453,3.5402956008911133,5.94367790222168,0.6300204745536632,9,False
val,93,93,16064,unit1/rgb5/frame_12-25-22.549969.jpg,0.0,0.0,0.0,0.0,0.0,139,-7.692005634307861,162,"[162, 163, 161]","[162, 163, 161, 160, 164]","[162, 163, 161, 160, 164, 144, 140, 159, 158, 29, 35, 124, 142]",False,False,False,False,23,-27.27861785888672,19.586612701416016,3.4124250411987305,5.784543514251709,0.6463477499139598,9,False
val,93,93,16065,unit1/rgb5/frame_12-25-22.650070.jpg,0.0,0.0,0.0,0.0,0.0,140,-8.084061622619629,162,"[162, 163, 161]","[162, 163, 161, 160, 164]","[162, 163, 161, 160, 164, 144, 159, 140, 158, 29, 124, 142, 35]",False,False,False,True,22,-30.054912567138672,21.97085189819336,3.227283000946045,5.59281587600708,0.6505071627657885,9,False
val,93,93,16066,unit1/rgb5/frame_12-25-22.750171.jpg,0.0,0.0,0.0,0.0,0.0,141,-8.29609489440918,162,"[162, 163, 161]","[162, 163, 161, 160, 164]","[162, 163, 161, 160, 164, 144, 29, 159, 158, 140, 124, 32, 142]",False,False,False,False,21,-33.98695755004883,25.69086265563965,3.352781295776367,5.721555709838867,0.572358798994839,9,False
val,93,93,16067,unit1/rgb5/frame_12-25-22.850272.jpg,0.0,0.0,0.0,0.0,0.0,143,-8.740830421447754,162,"[162, 161, 163]","[162, 161, 163, 160, 164]","[162, 161, 163, 160, 164, 144, 29, 158, 159, 140, 32, 124, 142]",False,False,False,False,19,-33.45172882080078,24.710899353027344,3.1045351028442383,5.540189266204834,0.5859161331940521,9,False
val,93,93,16068,unit1/rgb5/frame_12-25-22.950373.jpg,0.0,0.0,0.0,0.0,0.0,143,-8.594618797302246,162,"[162, 163, 161]","[162, 163, 161, 164, 160]","[162, 163, 161, 164, 160, 144, 29, 158, 140, 32, 165, 159, 124]",False,False,False,False,19,-33.74943161010742,25.15481185913086,2.86076021194458,5.473897933959961,0.6861071828238298,8,False
val,93,93,16069,unit1/rgb5/frame_12-25-23.050474.jpg,0.0,0.0,0.0,0.0,0.0,144,-8.125535011291504,162,"[162, 163, 161]","[162, 163, 161, 164, 160]","[162, 163, 161, 164, 160, 29, 144, 32, 158, 165, 140, 159, 124]",False,False,False,True,18,-31.928937911987305,23.803401947021484,2.9830174446105957,5.553997039794922,0.5627531175989476,9,False
val,93,93,16070,unit1/rgb5/frame_12-25-23.150575.jpg,0.0,0.0,0.0,0.0,0.0,145,-8.500893592834473,162,"[162, 163, 161]","[162, 163, 161, 164, 160]","[162, 163, 161, 164, 160, 29, 32, 144, 158, 165, 140, 159, 150]",False,False,False,False,17,-30.908626556396484,22.407733917236328,2.8402411937713623,5.512755870819092,0.5475157684620742,9,False
val,93,93,16071,unit1/rgb5/frame_12-25-23.250676.jpg,0.0,0.0,0.0,0.0,0.0,146,-7.885855197906494,162,"[162, 163, 161]","[162, 163, 161, 164, 160]","[162, 163, 161, 164, 160, 32, 29, 165, 158, 144, 140, 159, 35]",False,False,False,False,16,-29.610536575317383,21.724681854248047,2.930755853652954,5.552494049072266,0.5203225325819055,9,False
val,93,93,16072,unit1/rgb5/frame_12-25-23.350777.jpg,0.0,0.0,0.0,0.0,0.0,148,-8.042182922363281,162,"[162, 163, 161]","[162, 163, 161, 164, 160]","[162, 163, 161, 164, 160, 35, 32, 29, 158, 165, 159, 36, 140]",False,False,False,False,14,-30.559024810791016,22.516841888427734,2.882570743560791,5.443990230560303,0.5478599566478431,9,False
val,93,93,16073,unit1/rgb5/frame_12-25-23.450878.jpg,0.0,0.0,0.0,0.0,0.0,148,-9.029220581054688,162,"[162, 163, 161]","[162, 163, 161, 164, 35]","[162, 163, 161, 164, 35, 160, 36, 32, 29, 159, 158, 140, 165]",False,False,False,False,14,-28.32512664794922,19.29590606689453,2.8140337467193604,5.238647937774658,0.553757706414611,9,False
val,93,93,16074,unit1/rgb5/frame_12-25-23.550979.jpg,0.0,0.0,0.0,0.0,0.0,149,-11.796353340148926,162,"[162, 163, 161]","[162, 163, 161, 35, 36]","[162, 163, 161, 35, 36, 160, 164, 29, 32, 159, 158, 140, 165]",False,False,False,False,13,-29.407175064086914,17.610820770263672,2.435917377471924,4.553285598754883,0.5365733964225969,9,False
