seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
67,"[np.int64(11572), np.int64(11573), np.int64(11574), np.int64(11575), np.int64(11576)]",11577,16642,12-16-46.143465,34,train,"11572,11573,11574,11575,11576"
67,"[np.int64(11573), np.int64(11574), np.int64(11575), np.int64(11576), np.int64(11577)]",11578,16643,12-16-46.243835,34,train,"11573,11574,11575,11576,11577"
67,"[np.int64(11574), np.int64(11575), np.int64(11576), np.int64(11577), np.int64(11578)]",11579,16644,12-16-46.343324,34,train,"11574,11575,11576,11577,11578"
67,"[np.int64(11575), np.int64(11576), np.int64(11577), np.int64(11578), np.int64(11579)]",11580,16645,12-16-46.443677,36,train,"11575,11576,11577,11578,11579"
67,"[np.int64(11576), np.int64(11577), np.int64(11578), np.int64(11579), np.int64(11580)]",11581,16646,12-16-46.543822,36,train,"11576,11577,11578,11579,11580"
67,"[np.int64(11577), np.int64(11578), np.int64(11579), np.int64(11580), np.int64(11581)]",11582,16647,12-16-46.644123,36,train,"11577,11578,11579,11580,11581"
67,"[np.int64(11578), np.int64(11579), np.int64(11580), np.int64(11581), np.int64(11582)]",11583,16648,12-16-46.743858,35,train,"11578,11579,11580,11581,11582"
67,"[np.int64(11579), np.int64(11580), np.int64(11581), np.int64(11582), np.int64(11583)]",11584,16649,12-16-46.844211,35,train,"11579,11580,11581,11582,11583"
67,"[np.int64(11580), np.int64(11581), np.int64(11582), np.int64(11583), np.int64(11584)]",11585,16650,12-16-46.943895,34,train,"11580,11581,11582,11583,11584"
67,"[np.int64(11581), np.int64(11582), np.int64(11583), np.int64(11584), np.int64(11585)]",11586,16651,12-16-47.043364,34,train,"11581,11582,11583,11584,11585"
67,"[np.int64(11582), np.int64(11583), np.int64(11584), np.int64(11585), np.int64(11586)]",11587,16652,12-16-47.143469,34,train,"11582,11583,11584,11585,11586"
67,"[np.int64(11583), np.int64(11584), np.int64(11585), np.int64(11586), np.int64(11587)]",11588,16653,12-16-47.243571,36,train,"11583,11584,11585,11586,11587"
67,"[np.int64(11584), np.int64(11585), np.int64(11586), np.int64(11587), np.int64(11588)]",11589,16654,12-16-47.343617,35,train,"11584,11585,11586,11587,11588"
67,"[np.int64(11585), np.int64(11586), np.int64(11587), np.int64(11588), np.int64(11589)]",11590,16655,12-16-47.443842,35,train,"11585,11586,11587,11588,11589"
67,"[np.int64(11586), np.int64(11587), np.int64(11588), np.int64(11589), np.int64(11590)]",11591,16656,12-16-47.544038,34,train,"11586,11587,11588,11589,11590"
67,"[np.int64(11587), np.int64(11588), np.int64(11589), np.int64(11590), np.int64(11591)]",11592,16657,12-16-47.643420,34,train,"11587,11588,11589,11590,11591"
67,"[np.int64(11588), np.int64(11589), np.int64(11590), np.int64(11591), np.int64(11592)]",11593,16658,12-16-47.744199,34,train,"11588,11589,11590,11591,11592"
67,"[np.int64(11589), np.int64(11590), np.int64(11591), np.int64(11592), np.int64(11593)]",11594,16659,12-16-47.843799,34,train,"11589,11590,11591,11592,11593"
67,"[np.int64(11590), np.int64(11591), np.int64(11592), np.int64(11593), np.int64(11594)]",11595,16660,12-16-47.943837,34,train,"11590,11591,11592,11593,11594"
67,"[np.int64(11591), np.int64(11592), np.int64(11593), np.int64(11594), np.int64(11595)]",11596,16661,12-16-48.043299,34,train,"11591,11592,11593,11594,11595"
67,"[np.int64(11592), np.int64(11593), np.int64(11594), np.int64(11595), np.int64(11596)]",11597,16662,12-16-48.143974,34,train,"11592,11593,11594,11595,11596"
67,"[np.int64(11593), np.int64(11594), np.int64(11595), np.int64(11596), np.int64(11597)]",11598,16663,12-16-48.243693,34,train,"11593,11594,11595,11596,11597"
67,"[np.int64(11594), np.int64(11595), np.int64(11596), np.int64(11597), np.int64(11598)]",11599,16664,12-16-48.343618,34,train,"11594,11595,11596,11597,11598"
68,"[np.int64(11600), np.int64(11601), np.int64(11602), np.int64(11603), np.int64(11604)]",11605,16670,12-16-48.944053,34,train,"11600,11601,11602,11603,11604"
68,"[np.int64(11601), np.int64(11602), np.int64(11603), np.int64(11604), np.int64(11605)]",11606,16671,12-16-49.043422,35,train,"11601,11602,11603,11604,11605"
68,"[np.int64(11602), np.int64(11603), np.int64(11604), np.int64(11605), np.int64(11606)]",11607,16672,12-16-49.143743,35,train,"11602,11603,11604,11605,11606"
68,"[np.int64(11603), np.int64(11604), np.int64(11605), np.int64(11606), np.int64(11607)]",11608,16673,12-16-49.243844,35,train,"11603,11604,11605,11606,11607"
68,"[np.int64(11604), np.int64(11605), np.int64(11606), np.int64(11607), np.int64(11608)]",11609,16674,12-16-49.344046,34,train,"11604,11605,11606,11607,11608"
68,"[np.int64(11605), np.int64(11606), np.int64(11607), np.int64(11608), np.int64(11609)]",11610,16675,12-16-49.443620,34,train,"11605,11606,11607,11608,11609"
68,"[np.int64(11606), np.int64(11607), np.int64(11608), np.int64(11609), np.int64(11610)]",11611,16676,12-16-49.543363,34,train,"11606,11607,11608,11609,11610"
68,"[np.int64(11607), np.int64(11608), np.int64(11609), np.int64(11610), np.int64(11611)]",11612,16677,12-16-49.644178,34,train,"11607,11608,11609,11610,11611"
68,"[np.int64(11608), np.int64(11609), np.int64(11610), np.int64(11611), np.int64(11612)]",11613,16678,12-16-49.743950,35,train,"11608,11609,11610,11611,11612"
68,"[np.int64(11609), np.int64(11610), np.int64(11611), np.int64(11612), np.int64(11613)]",11614,16679,12-16-49.843473,35,train,"11609,11610,11611,11612,11613"
68,"[np.int64(11610), np.int64(11611), np.int64(11612), np.int64(11613), np.int64(11614)]",11615,16680,12-16-49.944259,35,train,"11610,11611,11612,11613,11614"
68,"[np.int64(11611), np.int64(11612), np.int64(11613), np.int64(11614), np.int64(11615)]",11616,16681,12-16-50.043755,35,train,"11611,11612,11613,11614,11615"
68,"[np.int64(11612), np.int64(11613), np.int64(11614), np.int64(11615), np.int64(11616)]",11617,16682,12-16-50.144000,35,train,"11612,11613,11614,11615,11616"
68,"[np.int64(11613), np.int64(11614), np.int64(11615), np.int64(11616), np.int64(11617)]",11618,16683,12-16-50.243451,35,train,"11613,11614,11615,11616,11617"
68,"[np.int64(11614), np.int64(11615), np.int64(11616), np.int64(11617), np.int64(11618)]",11619,16684,12-16-50.344060,35,train,"11614,11615,11616,11617,11618"
68,"[np.int64(11615), np.int64(11616), np.int64(11617), np.int64(11618), np.int64(11619)]",11620,16685,12-16-50.443783,35,train,"11615,11616,11617,11618,11619"
68,"[np.int64(11616), np.int64(11617), np.int64(11618), np.int64(11619), np.int64(11620)]",11621,16686,12-16-50.543796,35,train,"11616,11617,11618,11619,11620"
68,"[np.int64(11617), np.int64(11618), np.int64(11619), np.int64(11620), np.int64(11621)]",11622,16687,12-16-50.644050,35,train,"11617,11618,11619,11620,11621"
68,"[np.int64(11618), np.int64(11619), np.int64(11620), np.int64(11621), np.int64(11622)]",11623,16688,12-16-50.743408,35,train,"11618,11619,11620,11621,11622"
68,"[np.int64(11619), np.int64(11620), np.int64(11621), np.int64(11622), np.int64(11623)]",11624,16689,12-16-50.844168,35,train,"11619,11620,11621,11622,11623"
68,"[np.int64(11620), np.int64(11621), np.int64(11622), np.int64(11623), np.int64(11624)]",11625,16690,12-16-50.943273,35,train,"11620,11621,11622,11623,11624"
68,"[np.int64(11621), np.int64(11622), np.int64(11623), np.int64(11624), np.int64(11625)]",11626,16691,12-16-51.043272,35,train,"11621,11622,11623,11624,11625"
68,"[np.int64(11622), np.int64(11623), np.int64(11624), np.int64(11625), np.int64(11626)]",11627,16692,12-16-51.143425,35,train,"11622,11623,11624,11625,11626"
68,"[np.int64(11623), np.int64(11624), np.int64(11625), np.int64(11626), np.int64(11627)]",11628,16693,12-16-51.244071,35,train,"11623,11624,11625,11626,11627"
68,"[np.int64(11624), np.int64(11625), np.int64(11626), np.int64(11627), np.int64(11628)]",11629,16694,12-16-51.343582,34,train,"11624,11625,11626,11627,11628"
68,"[np.int64(11625), np.int64(11626), np.int64(11627), np.int64(11628), np.int64(11629)]",11630,16695,12-16-51.443308,36,train,"11625,11626,11627,11628,11629"
68,"[np.int64(11626), np.int64(11627), np.int64(11628), np.int64(11629), np.int64(11630)]",11631,16696,12-16-51.544088,35,train,"11626,11627,11628,11629,11630"
68,"[np.int64(11627), np.int64(11628), np.int64(11629), np.int64(11630), np.int64(11631)]",11632,16697,12-16-51.643288,35,train,"11627,11628,11629,11630,11631"
68,"[np.int64(11628), np.int64(11629), np.int64(11630), np.int64(11631), np.int64(11632)]",11633,16698,12-16-51.744005,34,train,"11628,11629,11630,11631,11632"
68,"[np.int64(11629), np.int64(11630), np.int64(11631), np.int64(11632), np.int64(11633)]",11634,16699,12-16-51.843672,34,train,"11629,11630,11631,11632,11633"
68,"[np.int64(11630), np.int64(11631), np.int64(11632), np.int64(11633), np.int64(11634)]",11635,16700,12-16-51.943888,34,train,"11630,11631,11632,11633,11634"
68,"[np.int64(11631), np.int64(11632), np.int64(11633), np.int64(11634), np.int64(11635)]",11636,16701,12-16-52.044049,36,train,"11631,11632,11633,11634,11635"
68,"[np.int64(11632), np.int64(11633), np.int64(11634), np.int64(11635), np.int64(11636)]",11637,16702,12-16-52.144149,35,train,"11632,11633,11634,11635,11636"
68,"[np.int64(11633), np.int64(11634), np.int64(11635), np.int64(11636), np.int64(11637)]",11638,16703,12-16-52.243630,33,train,"11633,11634,11635,11636,11637"
68,"[np.int64(11634), np.int64(11635), np.int64(11636), np.int64(11637), np.int64(11638)]",11639,16704,12-16-52.343893,35,train,"11634,11635,11636,11637,11638"
68,"[np.int64(11635), np.int64(11636), np.int64(11637), np.int64(11638), np.int64(11639)]",11640,16705,12-16-52.444193,34,train,"11635,11636,11637,11638,11639"
68,"[np.int64(11636), np.int64(11637), np.int64(11638), np.int64(11639), np.int64(11640)]",11641,16706,12-16-52.544002,34,train,"11636,11637,11638,11639,11640"
68,"[np.int64(11637), np.int64(11638), np.int64(11639), np.int64(11640), np.int64(11641)]",11642,16707,12-16-52.643410,36,train,"11637,11638,11639,11640,11641"
68,"[np.int64(11638), np.int64(11639), np.int64(11640), np.int64(11641), np.int64(11642)]",11643,16708,12-16-52.743818,35,train,"11638,11639,11640,11641,11642"
68,"[np.int64(11639), np.int64(11640), np.int64(11641), np.int64(11642), np.int64(11643)]",11644,16709,12-16-52.843260,35,train,"11639,11640,11641,11642,11643"
68,"[np.int64(11640), np.int64(11641), np.int64(11642), np.int64(11643), np.int64(11644)]",11645,16710,12-16-52.943625,34,train,"11640,11641,11642,11643,11644"
68,"[np.int64(11641), np.int64(11642), np.int64(11643), np.int64(11644), np.int64(11645)]",11646,16711,12-16-53.043391,34,train,"11641,11642,11643,11644,11645"
68,"[np.int64(11642), np.int64(11643), np.int64(11644), np.int64(11645), np.int64(11646)]",11647,16712,12-16-53.144172,35,train,"11642,11643,11644,11645,11646"
68,"[np.int64(11643), np.int64(11644), np.int64(11645), np.int64(11646), np.int64(11647)]",11648,16713,12-16-53.243410,35,train,"11643,11644,11645,11646,11647"
68,"[np.int64(11644), np.int64(11645), np.int64(11646), np.int64(11647), np.int64(11648)]",11649,16714,12-16-53.344021,34,train,"11644,11645,11646,11647,11648"
68,"[np.int64(11645), np.int64(11646), np.int64(11647), np.int64(11648), np.int64(11649)]",11650,16715,12-16-53.443763,35,train,"11645,11646,11647,11648,11649"
68,"[np.int64(11646), np.int64(11647), np.int64(11648), np.int64(11649), np.int64(11650)]",11651,16716,12-16-53.543309,34,train,"11646,11647,11648,11649,11650"
68,"[np.int64(11647), np.int64(11648), np.int64(11649), np.int64(11650), np.int64(11651)]",11652,16717,12-16-53.643471,34,train,"11647,11648,11649,11650,11651"
68,"[np.int64(11648), np.int64(11649), np.int64(11650), np.int64(11651), np.int64(11652)]",11653,16718,12-16-53.743610,35,train,"11648,11649,11650,11651,11652"
68,"[np.int64(11649), np.int64(11650), np.int64(11651), np.int64(11652), np.int64(11653)]",11654,16719,12-16-53.843969,34,train,"11649,11650,11651,11652,11653"
68,"[np.int64(11650), np.int64(11651), np.int64(11652), np.int64(11653), np.int64(11654)]",11655,16720,12-16-53.943987,34,train,"11650,11651,11652,11653,11654"
68,"[np.int64(11651), np.int64(11652), np.int64(11653), np.int64(11654), np.int64(11655)]",11656,16721,12-16-54.044226,34,train,"11651,11652,11653,11654,11655"
68,"[np.int64(11652), np.int64(11653), np.int64(11654), np.int64(11655), np.int64(11656)]",11657,16722,12-16-54.143420,34,train,"11652,11653,11654,11655,11656"
68,"[np.int64(11653), np.int64(11654), np.int64(11655), np.int64(11656), np.int64(11657)]",11658,16723,12-16-54.243737,34,train,"11653,11654,11655,11656,11657"
68,"[np.int64(11654), np.int64(11655), np.int64(11656), np.int64(11657), np.int64(11658)]",11659,16724,12-16-54.344147,36,train,"11654,11655,11656,11657,11658"
68,"[np.int64(11655), np.int64(11656), np.int64(11657), np.int64(11658), np.int64(11659)]",11660,16725,12-16-54.443711,34,train,"11655,11656,11657,11658,11659"
68,"[np.int64(11656), np.int64(11657), np.int64(11658), np.int64(11659), np.int64(11660)]",11661,16726,12-16-54.544188,40,train,"11656,11657,11658,11659,11660"
68,"[np.int64(11657), np.int64(11658), np.int64(11659), np.int64(11660), np.int64(11661)]",11662,16727,12-16-54.644120,35,train,"11657,11658,11659,11660,11661"
68,"[np.int64(11658), np.int64(11659), np.int64(11660), np.int64(11661), np.int64(11662)]",11663,16728,12-16-54.744062,36,train,"11658,11659,11660,11661,11662"
68,"[np.int64(11659), np.int64(11660), np.int64(11661), np.int64(11662), np.int64(11663)]",11664,16729,12-16-54.843287,35,train,"11659,11660,11661,11662,11663"
68,"[np.int64(11660), np.int64(11661), np.int64(11662), np.int64(11663), np.int64(11664)]",11665,16730,12-16-54.944043,36,train,"11660,11661,11662,11663,11664"
68,"[np.int64(11661), np.int64(11662), np.int64(11663), np.int64(11664), np.int64(11665)]",11666,16731,12-16-55.044270,36,train,"11661,11662,11663,11664,11665"
68,"[np.int64(11662), np.int64(11663), np.int64(11664), np.int64(11665), np.int64(11666)]",11667,16732,12-16-55.143840,35,train,"11662,11663,11664,11665,11666"
68,"[np.int64(11663), np.int64(11664), np.int64(11665), np.int64(11666), np.int64(11667)]",11668,16733,12-16-55.244072,35,train,"11663,11664,11665,11666,11667"
68,"[np.int64(11664), np.int64(11665), np.int64(11666), np.int64(11667), np.int64(11668)]",11669,16734,12-16-55.344174,34,train,"11664,11665,11666,11667,11668"
68,"[np.int64(11665), np.int64(11666), np.int64(11667), np.int64(11668), np.int64(11669)]",11670,16735,12-16-55.444161,35,train,"11665,11666,11667,11668,11669"
68,"[np.int64(11666), np.int64(11667), np.int64(11668), np.int64(11669), np.int64(11670)]",11671,16736,12-16-55.543699,35,train,"11666,11667,11668,11669,11670"
68,"[np.int64(11667), np.int64(11668), np.int64(11669), np.int64(11670), np.int64(11671)]",11672,16737,12-16-55.643286,34,train,"11667,11668,11669,11670,11671"
68,"[np.int64(11668), np.int64(11669), np.int64(11670), np.int64(11671), np.int64(11672)]",11673,16738,12-16-55.743335,36,train,"11668,11669,11670,11671,11672"
68,"[np.int64(11669), np.int64(11670), np.int64(11671), np.int64(11672), np.int64(11673)]",11674,16739,12-16-55.844107,34,train,"11669,11670,11671,11672,11673"
68,"[np.int64(11670), np.int64(11671), np.int64(11672), np.int64(11673), np.int64(11674)]",11675,16740,12-16-55.943960,36,train,"11670,11671,11672,11673,11674"
68,"[np.int64(11671), np.int64(11672), np.int64(11673), np.int64(11674), np.int64(11675)]",11676,16741,12-16-56.043242,34,train,"11671,11672,11673,11674,11675"
68,"[np.int64(11672), np.int64(11673), np.int64(11674), np.int64(11675), np.int64(11676)]",11677,16742,12-16-56.143291,33,train,"11672,11673,11674,11675,11676"
68,"[np.int64(11673), np.int64(11674), np.int64(11675), np.int64(11676), np.int64(11677)]",11678,16743,12-16-56.243316,36,train,"11673,11674,11675,11676,11677"
68,"[np.int64(11674), np.int64(11675), np.int64(11676), np.int64(11677), np.int64(11678)]",11679,16744,12-16-56.343791,34,train,"11674,11675,11676,11677,11678"
68,"[np.int64(11675), np.int64(11676), np.int64(11677), np.int64(11678), np.int64(11679)]",11680,16745,12-16-56.443949,33,train,"11675,11676,11677,11678,11679"
68,"[np.int64(11676), np.int64(11677), np.int64(11678), np.int64(11679), np.int64(11680)]",11681,16746,12-16-56.544266,40,train,"11676,11677,11678,11679,11680"
68,"[np.int64(11677), np.int64(11678), np.int64(11679), np.int64(11680), np.int64(11681)]",11682,16747,12-16-56.643575,36,train,"11677,11678,11679,11680,11681"
68,"[np.int64(11678), np.int64(11679), np.int64(11680), np.int64(11681), np.int64(11682)]",11683,16748,12-16-56.743358,36,train,"11678,11679,11680,11681,11682"
68,"[np.int64(11679), np.int64(11680), np.int64(11681), np.int64(11682), np.int64(11683)]",11684,16749,12-16-56.843646,34,train,"11679,11680,11681,11682,11683"
68,"[np.int64(11680), np.int64(11681), np.int64(11682), np.int64(11683), np.int64(11684)]",11685,16750,12-16-56.943683,34,train,"11680,11681,11682,11683,11684"
68,"[np.int64(11681), np.int64(11682), np.int64(11683), np.int64(11684), np.int64(11685)]",11686,16751,12-16-57.044052,33,train,"11681,11682,11683,11684,11685"
68,"[np.int64(11682), np.int64(11683), np.int64(11684), np.int64(11685), np.int64(11686)]",11687,16752,12-16-57.143480,33,train,"11682,11683,11684,11685,11686"
68,"[np.int64(11683), np.int64(11684), np.int64(11685), np.int64(11686), np.int64(11687)]",11688,16753,12-16-57.243275,33,train,"11683,11684,11685,11686,11687"
68,"[np.int64(11684), np.int64(11685), np.int64(11686), np.int64(11687), np.int64(11688)]",11689,16754,12-16-57.344118,36,train,"11684,11685,11686,11687,11688"
68,"[np.int64(11685), np.int64(11686), np.int64(11687), np.int64(11688), np.int64(11689)]",11690,16755,12-16-57.444164,34,train,"11685,11686,11687,11688,11689"
68,"[np.int64(11686), np.int64(11687), np.int64(11688), np.int64(11689), np.int64(11690)]",11691,16756,12-16-57.543809,34,train,"11686,11687,11688,11689,11690"
68,"[np.int64(11687), np.int64(11688), np.int64(11689), np.int64(11690), np.int64(11691)]",11692,16757,12-16-57.643647,34,train,"11687,11688,11689,11690,11691"
68,"[np.int64(11688), np.int64(11689), np.int64(11690), np.int64(11691), np.int64(11692)]",11693,16758,12-16-57.743619,34,train,"11688,11689,11690,11691,11692"
68,"[np.int64(11689), np.int64(11690), np.int64(11691), np.int64(11692), np.int64(11693)]",11694,16759,12-16-57.843503,36,train,"11689,11690,11691,11692,11693"
68,"[np.int64(11690), np.int64(11691), np.int64(11692), np.int64(11693), np.int64(11694)]",11695,16760,12-16-57.943812,33,train,"11690,11691,11692,11693,11694"
68,"[np.int64(11691), np.int64(11692), np.int64(11693), np.int64(11694), np.int64(11695)]",11696,16761,12-16-58.043292,35,train,"11691,11692,11693,11694,11695"
68,"[np.int64(11692), np.int64(11693), np.int64(11694), np.int64(11695), np.int64(11696)]",11697,16762,12-16-58.143832,35,train,"11692,11693,11694,11695,11696"
68,"[np.int64(11693), np.int64(11694), np.int64(11695), np.int64(11696), np.int64(11697)]",11698,16763,12-16-58.244092,34,train,"11693,11694,11695,11696,11697"
68,"[np.int64(11694), np.int64(11695), np.int64(11696), np.int64(11697), np.int64(11698)]",11699,16764,12-16-58.344051,33,train,"11694,11695,11696,11697,11698"
68,"[np.int64(11695), np.int64(11696), np.int64(11697), np.int64(11698), np.int64(11699)]",11700,16765,12-16-58.443569,34,train,"11695,11696,11697,11698,11699"
68,"[np.int64(11696), np.int64(11697), np.int64(11698), np.int64(11699), np.int64(11700)]",11701,16766,12-16-58.544085,34,train,"11696,11697,11698,11699,11700"
68,"[np.int64(11697), np.int64(11698), np.int64(11699), np.int64(11700), np.int64(11701)]",11702,16767,12-16-58.643250,34,train,"11697,11698,11699,11700,11701"
68,"[np.int64(11698), np.int64(11699), np.int64(11700), np.int64(11701), np.int64(11702)]",11703,16768,12-16-58.744023,34,train,"11698,11699,11700,11701,11702"
68,"[np.int64(11699), np.int64(11700), np.int64(11701), np.int64(11702), np.int64(11703)]",11704,16769,12-16-58.844268,35,train,"11699,11700,11701,11702,11703"
68,"[np.int64(11700), np.int64(11701), np.int64(11702), np.int64(11703), np.int64(11704)]",11705,16770,12-16-58.943765,40,train,"11700,11701,11702,11703,11704"
68,"[np.int64(11701), np.int64(11702), np.int64(11703), np.int64(11704), np.int64(11705)]",11706,16771,12-16-59.044128,33,train,"11701,11702,11703,11704,11705"
68,"[np.int64(11702), np.int64(11703), np.int64(11704), np.int64(11705), np.int64(11706)]",11707,16772,12-16-59.144128,33,train,"11702,11703,11704,11705,11706"
68,"[np.int64(11703), np.int64(11704), np.int64(11705), np.int64(11706), np.int64(11707)]",11708,16773,12-16-59.244278,33,train,"11703,11704,11705,11706,11707"
68,"[np.int64(11704), np.int64(11705), np.int64(11706), np.int64(11707), np.int64(11708)]",11709,16774,12-16-59.344004,36,train,"11704,11705,11706,11707,11708"
68,"[np.int64(11705), np.int64(11706), np.int64(11707), np.int64(11708), np.int64(11709)]",11710,16775,12-16-59.443426,35,train,"11705,11706,11707,11708,11709"
68,"[np.int64(11706), np.int64(11707), np.int64(11708), np.int64(11709), np.int64(11710)]",11711,16776,12-16-59.543413,39,train,"11706,11707,11708,11709,11710"
68,"[np.int64(11707), np.int64(11708), np.int64(11709), np.int64(11710), np.int64(11711)]",11712,16777,12-16-59.643498,36,train,"11707,11708,11709,11710,11711"
68,"[np.int64(11708), np.int64(11709), np.int64(11710), np.int64(11711), np.int64(11712)]",11713,16778,12-16-59.743623,35,train,"11708,11709,11710,11711,11712"
68,"[np.int64(11709), np.int64(11710), np.int64(11711), np.int64(11712), np.int64(11713)]",11714,16779,12-16-59.844049,33,train,"11709,11710,11711,11712,11713"
68,"[np.int64(11710), np.int64(11711), np.int64(11712), np.int64(11713), np.int64(11714)]",11715,16780,12-16-59.943455,35,train,"11710,11711,11712,11713,11714"
68,"[np.int64(11711), np.int64(11712), np.int64(11713), np.int64(11714), np.int64(11715)]",11716,16781,12-17-00.043618,34,train,"11711,11712,11713,11714,11715"
68,"[np.int64(11712), np.int64(11713), np.int64(11714), np.int64(11715), np.int64(11716)]",11717,16782,12-17-00.144025,34,train,"11712,11713,11714,11715,11716"
68,"[np.int64(11713), np.int64(11714), np.int64(11715), np.int64(11716), np.int64(11717)]",11718,16783,12-17-00.244294,34,train,"11713,11714,11715,11716,11717"
68,"[np.int64(11714), np.int64(11715), np.int64(11716), np.int64(11717), np.int64(11718)]",11719,16784,12-17-00.343981,35,train,"11714,11715,11716,11717,11718"
68,"[np.int64(11715), np.int64(11716), np.int64(11717), np.int64(11718), np.int64(11719)]",11720,16785,12-17-00.444162,34,train,"11715,11716,11717,11718,11719"
68,"[np.int64(11716), np.int64(11717), np.int64(11718), np.int64(11719), np.int64(11720)]",11721,16786,12-17-00.543350,35,train,"11716,11717,11718,11719,11720"
68,"[np.int64(11717), np.int64(11718), np.int64(11719), np.int64(11720), np.int64(11721)]",11722,16787,12-17-00.643605,30,train,"11717,11718,11719,11720,11721"
68,"[np.int64(11718), np.int64(11719), np.int64(11720), np.int64(11721), np.int64(11722)]",11723,16788,12-17-00.743546,36,train,"11718,11719,11720,11721,11722"
68,"[np.int64(11719), np.int64(11720), np.int64(11721), np.int64(11722), np.int64(11723)]",11724,16789,12-17-00.844060,36,train,"11719,11720,11721,11722,11723"
68,"[np.int64(11720), np.int64(11721), np.int64(11722), np.int64(11723), np.int64(11724)]",11725,16790,12-17-00.943504,35,train,"11720,11721,11722,11723,11724"
68,"[np.int64(11721), np.int64(11722), np.int64(11723), np.int64(11724), np.int64(11725)]",11726,16791,12-17-01.043977,29,train,"11721,11722,11723,11724,11725"
68,"[np.int64(11722), np.int64(11723), np.int64(11724), np.int64(11725), np.int64(11726)]",11727,16792,12-17-01.144144,36,train,"11722,11723,11724,11725,11726"
68,"[np.int64(11723), np.int64(11724), np.int64(11725), np.int64(11726), np.int64(11727)]",11728,16793,12-17-01.243444,34,train,"11723,11724,11725,11726,11727"
68,"[np.int64(11724), np.int64(11725), np.int64(11726), np.int64(11727), np.int64(11728)]",11729,16794,12-17-01.343967,34,train,"11724,11725,11726,11727,11728"
68,"[np.int64(11725), np.int64(11726), np.int64(11727), np.int64(11728), np.int64(11729)]",11730,16795,12-17-01.444218,34,train,"11725,11726,11727,11728,11729"
68,"[np.int64(11726), np.int64(11727), np.int64(11728), np.int64(11729), np.int64(11730)]",11731,16796,12-17-01.543840,34,train,"11726,11727,11728,11729,11730"
68,"[np.int64(11727), np.int64(11728), np.int64(11729), np.int64(11730), np.int64(11731)]",11732,16797,12-17-01.643836,34,train,"11727,11728,11729,11730,11731"
68,"[np.int64(11728), np.int64(11729), np.int64(11730), np.int64(11731), np.int64(11732)]",11733,16798,12-17-01.743464,35,train,"11728,11729,11730,11731,11732"
68,"[np.int64(11729), np.int64(11730), np.int64(11731), np.int64(11732), np.int64(11733)]",11734,16799,12-17-01.844051,35,train,"11729,11730,11731,11732,11733"
68,"[np.int64(11730), np.int64(11731), np.int64(11732), np.int64(11733), np.int64(11734)]",11735,16800,12-17-01.943563,35,train,"11730,11731,11732,11733,11734"
68,"[np.int64(11731), np.int64(11732), np.int64(11733), np.int64(11734), np.int64(11735)]",11736,16801,12-17-02.044060,35,train,"11731,11732,11733,11734,11735"
68,"[np.int64(11732), np.int64(11733), np.int64(11734), np.int64(11735), np.int64(11736)]",11737,16802,12-17-02.143889,35,train,"11732,11733,11734,11735,11736"
68,"[np.int64(11733), np.int64(11734), np.int64(11735), np.int64(11736), np.int64(11737)]",11738,16803,12-17-02.244121,35,train,"11733,11734,11735,11736,11737"
68,"[np.int64(11734), np.int64(11735), np.int64(11736), np.int64(11737), np.int64(11738)]",11739,16804,12-17-02.343332,35,train,"11734,11735,11736,11737,11738"
68,"[np.int64(11735), np.int64(11736), np.int64(11737), np.int64(11738), np.int64(11739)]",11740,16805,12-17-02.443260,35,train,"11735,11736,11737,11738,11739"
68,"[np.int64(11736), np.int64(11737), np.int64(11738), np.int64(11739), np.int64(11740)]",11741,16806,12-17-02.543563,35,train,"11736,11737,11738,11739,11740"
68,"[np.int64(11737), np.int64(11738), np.int64(11739), np.int64(11740), np.int64(11741)]",11742,16807,12-17-02.643852,35,train,"11737,11738,11739,11740,11741"
68,"[np.int64(11738), np.int64(11739), np.int64(11740), np.int64(11741), np.int64(11742)]",11743,16808,12-17-02.743493,35,train,"11738,11739,11740,11741,11742"
68,"[np.int64(11739), np.int64(11740), np.int64(11741), np.int64(11742), np.int64(11743)]",11744,16809,12-17-02.844000,35,train,"11739,11740,11741,11742,11743"
68,"[np.int64(11740), np.int64(11741), np.int64(11742), np.int64(11743), np.int64(11744)]",11745,16810,12-17-02.943549,34,train,"11740,11741,11742,11743,11744"
68,"[np.int64(11741), np.int64(11742), np.int64(11743), np.int64(11744), np.int64(11745)]",11746,16811,12-17-03.043957,35,train,"11741,11742,11743,11744,11745"
68,"[np.int64(11742), np.int64(11743), np.int64(11744), np.int64(11745), np.int64(11746)]",11747,16812,12-17-03.144019,34,train,"11742,11743,11744,11745,11746"
68,"[np.int64(11743), np.int64(11744), np.int64(11745), np.int64(11746), np.int64(11747)]",11748,16813,12-17-03.243881,34,train,"11743,11744,11745,11746,11747"
68,"[np.int64(11744), np.int64(11745), np.int64(11746), np.int64(11747), np.int64(11748)]",11749,16814,12-17-03.343544,34,train,"11744,11745,11746,11747,11748"
68,"[np.int64(11745), np.int64(11746), np.int64(11747), np.int64(11748), np.int64(11749)]",11750,16815,12-17-03.443968,34,train,"11745,11746,11747,11748,11749"
68,"[np.int64(11746), np.int64(11747), np.int64(11748), np.int64(11749), np.int64(11750)]",11751,16816,12-17-03.544213,35,train,"11746,11747,11748,11749,11750"
